dimension,u,s,smoothness_value,smoothness_index,cost
14,693449560925,-283378123,839,145,286
14,1700908000,582169,109,28,167
14,4395525398528,3583777055,281,59,465
14,813088148444,-234374051,1051,176,388
14,789561342713,-523393425,443,85,414
14,5102686160,1708667,313,64,152
14,259982073175,-167778968,1151,189,231
14,5728549285888,-4382640967,769,135,577
14,125237078901,-20257316,577,105,432
14,664173975104970,107754380981,827,143,548
14,154869515367424,80353342339,1069,179,496
14,8294137680400,-1752049049,607,110,434
14,6234446535,-81512,443,85,114
14,6234134625,-393422,859,148,239
14,82205135577,22720412,157,36,117
14,280396967318,-156794797,1193,195,265
14,3966417390,-1009549,241,52,232
14,118321171020,-134861873,863,149,492
14,4298320112593,-670363452,787,137,223
14,202299057922,-39715967,773,136,265
14,370337231526275,-49845217948,967,162,460
14,8698687759697,1521134132,193,43,310
14,509525725683,-5248340,661,120,247
14,230679075810,1538071,199,45,173
14,3337699699750,1093644051,839,145,283
14,10606441743050,1509535103,983,165,262
14,4255321542300,-1727563247,859,148,350
14,26007666311224,-22621835555,401,78,642
14,6603364548716,-2401304719,643,116,454
14,2620540019708,-795636417,443,85,408
14,16814916980678,394837919,587,106,294
14,509511500478,-19473545,337,67,252
14,66808909216998,273440623,431,82,314
14,5984078934340,-7302518827,1193,195,607
14,105986941596,-35203,107,27,321
14,1087355680275852,-288910163533,1031,172,410
14,546830584536150,103849409471,911,155,280
14,566383050,-392227,197,44,206
14,5100531215,-446278,251,53,200
14,23229957725,-7828632,317,65,328
14,32050259001007650,-8800197186763,977,164,572
14,1105434107500,-1478008481,1187,194,563
14,45887773145,-21024292,809,139,130
14,1463661729625,-318810866,181,41,208
14,5095603630,-5373863,1069,179,488
14,7144785378328,-5084741027,461,88,550
14,1697837316250,-788188919,709,126,306
14,3336610638750,4583051,1117,186,396
14,82161738684,-20676481,739,130,292
14,476687269350,29261393,331,66,238
14,6984154170172,-1351118853,941,159,387
14,6161336568076,-2344569299,293,61,373
14,509604260625,73286602,613,111,186
14,544250332650,-420708547,823,142,325
14,543961911700,-709129497,751,132,501
14,544420715625,-250325572,97,24,349
14,2746100617339157,-675443417314,563,102,508
14,162738348750,73844251,569,103,216
14,15306454150,3521671,257,54,145
14,65161021284,-18135571,701,125,334
14,321120327112,-241254947,463,89,560
14,17574103675,4070088,571,104,64
14,24031474332300,-21901648303,769,135,373
14,123003623250,13388141,809,139,239
14,9634474134,-705575,167,38,136
14,62677590535134,14349134737,769,135,453
14,2437851418290,150951913,1153,190,306
14,1956170351250,228870323,997,167,485
14,39126010417,18516304,191,42,215
14,13038750465,2919094,337,67,287
14,135242266073135,21587261752,1163,191,412
14,2185659892260,-392351129,827,143,358
14,67441812750,-4445213,349,69,421
14,544890627159,219585962,167,38,161
14,2723464223586,109017601,787,137,240
14,2723509187022,153981037,631,114,311
14,3968927100,1500161,691,124,240
14,115063802856,8421625,757,133,368
14,1003767971256,8955689,383,75,427
14,1003784543112,25527545,709,126,528
14,1003534173720,-224841847,971,163,642
14,89694589135750,34707741289,617,112,238
14,7561870940766250,554276500039,617,112,321
14,1352831901912,-60684287,1009,168,440
14,10278293725692,5491830067,421,81,357
14,5043190289644,590650175,709,126,331
14,495958980712,30613337,1063,178,451
14,23848743850516,1674070741,739,130,520
14,102938965449580,-3861336653,613,111,457
14,31116756285000,226802423,1193,195,656
14,1500644764866,1524157201,859,148,348
14,137755261543080,-46511879761,929,157,527
14,8487701603125,1375380604,631,114,352
14,168191421800,-140835469,409,79,433
14,204597031500,-8843497,109,28,279
14,3844552062500,115358609,907,154,424
14,75404531250,23419409,269,56,366
14,9623769162740,-1775366551,967,162,255
14,17568782668,-1250919,1061,177,219
14,51889944233880,-32701301,547,100,561
14,193107237656,-163131801,71,19,656
14,544492606248,-178434949,719,127,431
14,16881397550100,-3404727007,569,103,491
14,18340331372181,11952464555,491,93,251
14,3962640565161,-252171623,197,44,235
14,2620918189381725,-39994408793,1061,177,440
14,6935057289225,-5000147,379,74,349
14,8385111773269263,-369257765681,947,160,635
14,157225648685208227901,1861017636986141,811,140,688
14,8078324734852137,2262197239249,727,128,387
14,198862402541,-75719686,1151,189,174
14,225004412220544,5395981807,149,34,360
14,83855926869,-26814127,743,131,166
14,3802961198958592,200047960679,941,159,595
14,30229572965372,-31125848935,1009,168,499
14,3631028607996119,-1275445219321,659,119,352
14,913051441053488,-406103505487,733,129,427
14,341059075863,-139640891,491,93,230
14,21568761445845449,-17784653019136,839,145,519
14,852894938016,-101853869,347,68,284
14,3351572541504,-903221951,953,161,389
14,478609224192,-315884873,617,112,365
14,322272146742656,-236021701715,1123,187,524
14,272615948352,-2959885,149,34,259
14,775469547072,-445807141,757,133,319
14,20972471168,1785919,1013,169,187
14,17130746606688,-2303241745,433,83,246
14,130775244261376,23021733861,853,146,454
14,14729890363584,-12501366463,773,136,411
14,16759427217984,-2951599291,929,157,446
14,104855730768,2304523,659,119,171
14,1706005179681,11595911,107,27,241
14,55886392544928,-483643657,761,134,351
14,36998749997522944,-32984640666425,1009,168,705
14,272518934656,-99973581,269,56,363
14,4505222861568,-3474466967,503,95,424
14,7857963251864,-6043716511,1129,188,534
14,341294655449,95938695,331,66,209
14,79385015039,36476259,557,101,360
14,2319809450882979,265193277446,1103,184,351
14,893421863998027313,-44110938470727,653,118,478
14,22377522790984413,742894083977,1039,174,375
14,312004988692631,133491871719,863,149,475
14,2652090742493907,1183019516155,977,164,473
14,6801211573,-91751,439,84,158
14,5852028531323,2907672683,1109,185,438
14,1316268466811233,-663361612671,1163,191,441
14,748310492929,167127289,641,115,361
14,51644180433123083,342665237643,739,130,715
14,692020050005,-12563212,479,91,127
14,56115671875,4919452,409,79,181
14,3910647752500,1598667031,1187,194,322
14,96946590625,28018258,563,102,199
14,4903047345625,1007974852,263,55,256
14,113867946097100,31698486927,683,123,306
14,10379798376173,-690822082,1171,192,237
14,17568310867,-1722720,97,24,141
14,1001499696875,7782416,967,162,133
14,455893426371889,3764890000,983,165,531
14,3226016679149923,2214206506402,1069,179,462
14,240845441583,-34051142,73,20,138
14,162056827509,-40901713,751,132,199
14,80788622351194,36181210065,499,94,245
14,14735881775,-275427,101,25,116
14,13034307275,-1524096,7,3,230
14,169381943925,-83863898,191,42,312
14,567191500,416223,449,86,182
14,566959029,183752,223,47,124
14,32887658125,14692059,739,130,218
14,378027969375,-11140384,251,53,300
14,707674296875,905526456,229,49,383
14,1133478775,-71779,401,78,146
14,327611444875,15334769,499,94,217
14,123836860890325,-42644628288,691,124,291
14,566678125,-97152,23,8,139
14,1628554870500,209499679,1009,168,263
14,3544971636250,925829169,409,79,334
14,95799687500,14665687,449,86,363
14,24376756250,5419339,1009,168,191
14,38536196875,-4521961,467,90,258
14,19270046875,-312543,41,12,234
14,9640234375,5054666,389,76,315
14,1377744140625,-86557762,653,118,542
14,4702479919375,1645771937,421,81,276
14,126873437326125,69371378192,941,159,305
14,9644836250,9656541,379,74,334
14,2512800355625,285552684,577,105,206
14,3484768109375,-333068898,1193,195,251
14,1053382421875,-252818068,271,57,402
14,48743566937,893115,223,47,119
14,145108529629375,12358391544,269,56,377
14,3923973218750,2455077187,601,109,462
14,1053484237500,-151002443,227,48,456
14,132257660250625,91900182272,367,72,362
14,1803751953125,273021711,631,114,602
14,6267703921521875,1492002987021,571,104,403
14,45071039674375,8437725936,67,18,322
14,1062381029218750,152909301153,991,166,479
14,46067345078125,-5250413928,857,147,489
14,891296620931,-240889790,149,34,295
14,2331734434575,20944997,859,148,365
14,12825836239125,1412046446,367,72,549
14,66642537032875,-23271373696,653,118,407
14,35144317725,4250551,293,61,143
14,327731707875,135597769,929,157,191
14,61759461703125,7594948144,887,153,293
14,3978977506875,1348612889,877,150,430
14,6235521375,993328,181,41,255
14,121597506720435285,-36635789151773,1163,191,360
14,191465234775,-104808851,929,157,328
14,8231282769375,-6229106543,331,66,357
14,18067270214296875,9392175697726,757,133,462
14,252811956197892,8078420089,1031,172,233
14,3896528047944,-1185531985,251,53,332
14,13623774021088,196687839,307,62,371
14,1863713323024,-410563029,887,153,315
14,375794723920,22715269,547,100,392
14,240372837077968,-99144222869,563,102,440
14,48712432769,-30241053,229,49,217
14,13034675269,-1156102,919,156,146
14,22970126252073,-12044455000,479,91,299
14,13621752289684,-1825043565,1163,191,305
14,9638324696,3144987,947,160,289
14,9085974549960,84373,607,110,427
14,299787122362,-36999171,743,131,188
14,1700235026,-90805,127,30,182
14,613814708122,-2916869,311,63,187
14,287243142956,-111922483,509,96,319
14,255626639996,10990069,593,107,220
14,135652006000280,-1689122731,823,142,414
14,658550026702876,-163568305125,113,29,367
14,5100284462,-693031,227,48,279
14,566529964,-245313,281,59,184
14,7361776730,-6301871,499,94,270
14,24360600880,-10736031,311,63,415
14,1230649470749776,-858554699965,631,114,588
14,6165437593588,-510644895,311,63,238
14,24070165489370,-33086715609,701,125,544
14,1698777080,-1548751,233,50,400
14,10761460360,-7269903,367,72,329
14,560221605020,-319143933,499,94,366
14,566597584,-177693,971,163,380
14,558408430528256,-158240134953,307,62,943
14,219223381832,-118650367,809,139,480
14,23227677368,-10108989,337,67,367
14,36982591667055632,-11708597638441,643,116,537
14,2996848834798,-825605255,521,97,220
14,69664702415,-48656656,727,128,294
14,1700761972,436141,743,131,109
14,10478999533940,-1242113067,821,141,290
14,534399396076,-69690135,227,48,229
14,23244053560,6267203,757,133,212
14,508366685365,-30738104,241,52,220
14,12287291231215,-5497751638,433,83,374
14,1185520608272,393504065,599,108,313
14,372527052676240,2099587173,337,67,463
14,23238971041,1184684,163,37,95
14,901699697899,-39767808,977,164,235
14,53486757546607,-51401894090,653,118,455
14,10482666190724,2424543717,1087,180,234
14,1700496490,170659,1087,180,202
14,287273338220,-81727219,109,28,366
14,5101245058,267565,907,154,223
14,219335286170,-6746029,941,159,300
14,414330815764712,-322543663765,1039,174,568
14,255599226064,-16423863,131,31,313
14,613904150860,86525869,911,155,272
14,73096183160,-17827573,1063,178,346
14,62898113432,-13942315,751,132,290
14,696440799318880,-18895586767,523,98,772
14,219292928855,-49103344,167,38,326
14,441526184099,8243316,601,109,127
14,2730733127965843,-2187544369086,359,71,424
14,303213956947741,10154437990,967,162,324
14,112609305733357811,91525912609385,479,91,418
14,17574569859,4536272,193,43,174
14,279909206661,-77780177,827,143,131
14,15302695639,-236840,191,42,176
14,229545501724,1514539,1031,172,324
14,2719037443969,216440200,157,36,236
14,7362937813,-5140788,137,32,227
14,10607039013256,5507456971,631,114,375
14,62936382971,24327224,167,38,110
14,24363528109228,16562535139,353,70,305
14,11179681176398,2305938681,239,51,281
14,16444189692,7706659,257,54,182
14,2055336719219,-357210460,461,88,323
14,228412100861,1664230,1021,171,292
14,11989729827278,7533696221,373,73,230
14,84456287941758194,17751806199515,433,83,435
14,413520652853,341475920,761,134,190
14,8554539683186,200427425,1123,187,324
14,45942119377,33321940,677,122,171
14,44226468473,17996867,739,130,195
14,11342987374691,3514407752,1091,181,183
14,2454080354803,510180670,1009,168,196
14,1977123445528,3045155737,1049,175,469
14,566857723,82446,151,35,65
14,10965845328109,-6924034611,229,49,265
14,584798003909,-114081955,557,101,175
14,525941243132305,23662300681,1153,190,206
14,1026296155517633,115509992513,1063,178,243
14,202360644820712,5434448679,857,147,225
14,228778126711303,77501138479,433,83,328
14,55220534589896,13788733711,907,154,286
14,2671033590776,-1311840279,877,150,263
14,146873552060108,-105446647917,487,92,437
14,566915569,140292,433,83,58
14,19283928479,13569061,883,152,164
14,97463046967,-22300677,1063,178,164
14,25733605194011,26945730399,1031,172,498
14,398546673083,103653352,359,71,215
14,3971848309,4421370,503,95,319
14,5109387140,8409647,887,153,745
14,1702480351,2154520,883,152,269
14,8581640485330,6897319597,397,77,270
14,13035888213,56842,293,61,118
14,31722623361,-16792151,449,86,358
14,18105850180223,3614608120,877,150,574
14,15870747321,1039565,809,139,295
14,5538641110587,8047957621,631,114,715
14,6183339342609,2088171647,521,97,293
14,1133229955,-320599,613,111,140
14,46475771485,198771,1123,187,338
14,73626142008380,40007469639,503,95,570
14,32305848185,-342604,883,152,224
14,23266713340,28926983,911,155,569
14,37447362485,40194203,509,96,262
14,425499943746163,25143953925,1187,194,279
14,260389799605,239947462,683,123,427
14,1601467459603687,-104013907110,1051,176,322
14,57834584405,23506151,643,116,235
14,115055957965,576734,631,114,279
14,162743830535,79326036,271,57,224
14,301473492749,-50954615,607,110,396
14,69732975730,19616659,839,145,238
14,5104577335,3599842,251,53,344
14,12290934893901,-1854088952,521,97,278
14,10392580389879831,1897171492709,1031,172,465
14,2647093734415,819966102,229,49,380
14,2812856155447,1084006250,691,124,324
14,1700259821,-66010,41,12,309
14,21537671569,211043,73,20,112
14,31702994318821,12888255920,353,70,266
14,180816265963,14952600,71,19,106
14,204588809341,-17065656,563,102,96
14,6234462514,-65533,71,19,88
14,566970222,194945,307,62,153
14,899606916698,134552099,743,131,219
14,243168959225,22365392,503,95,256
14,2674388599225,-223932938,1123,187,280
14,9803386245907,-3526372024,739,130,159
14,13035888213,56842,293,61,146
14,1863929907665,-193978388,491,93,183
14,1108765524830285,-101399081088,173,39,237
14,1414587713708399,-282315805828,617,112,296
14,8297552421555,-604409002,257,54,295
14,225520272879475,-38717332938,773,136,326
14,567202938,427661,491,93,176
14,6239687172,5159125,277,58,302
14,307338589103259,306786372650,941,159,348
14,2129501024908615,372289689833,797,138,201
14,247832359905,151563856,433,83,218
14,13044686075,8854704,199,45,265
14,45894355428447062,1776265998417,307,62,287
14,68646865062,67056545,659,119,242
14,48494055056363,26834018985,487,92,353
14,18865453319349,6005977174,487,92,356
14,2971481658359,2145982156,787,137,254
14,4382035110362,-838106679,1009,168,165
14,180784002310,-17311053,317,65,168
14,508298510650,-98912819,1129,188,313
14,691971197275,-61415942,619,113,275
14,641975634883102,47355465,733,129,208
14,20492116444478,-13246302105,151,35,184
14,61874431408304931,-11507738776250,967,162,249
14,17344456921470,-6234633331,839,145,356
14,180884159652,82846289,821,141,283
14,20744511039694,4503328433,827,143,157
14,244237434367325,180599439463,1051,176,432
14,9803993970806,-2918647125,191,42,205
14,2538074858358,621943229,1123,187,266
14,1191956548381658,295092006125,569,103,302
14,205159444868553,105817402723,349,69,423
14,247777956021,97159972,911,155,252
14,1446157480651839305,442444986661864,1129,188,451
14,1441902518738206,647966529075,1091,181,411
14,17568310867,-1722720,97,24,182
14,316559957864,-267421979,397,77,260
14,4338352879060,-1445416929,607,110,369
14,66727292820924,-34867382737,677,122,216
14,170487693246,-111665131,251,53,260
14,95658253224,-126768589,307,62,441
14,566743984,-31293,61,17,225
14,53841019056,-2632259,719,127,336
14,267646518737776,-72617229559,967,162,272
14,859824758864,26663655,617,112,247
14,14172888236,3506311,887,153,180
14,36850603282,10210277,997,167,194
14,65173537208,-5619647,797,138,263
14,16253160089452,879021477,421,81,319
14,28652509957808,12788435721,647,117,387
14,1177251828665792,606516479097,419,80,573
14,257861378256,-21372779,859,148,350
14,51349602553717,-804317760,881,151,208
14,979620432100,-334021833,683,123,332
14,170489722260,-109636117,911,155,301
14,27456554127080,-9942571617,677,122,485
14,12723540671040,-15867230089,883,152,802
14,3090291517456,-334068025,499,94,482
14,8930260277545776,-1182314629,857,147,403
14,59181117205384,22814117955,1093,182,312
14,566835930,60653,463,89,75
14,567106281,331004,997,167,140
14,230655769650,-21768089,1039,174,198
14,567176372,401095,827,143,172
14,921226199208,216374083,1049,175,343
14,23246188875,8402518,523,98,179
14,6239193324,4665277,389,76,389
14,28729751947288,20883841407,463,89,354
14,14181076728,11694803,523,98,336
14,6235375464,847417,271,57,357
14,953850619575,1101378938,1093,182,463
14,272602122660,-16785577,163,37,195
14,81043156719,-5707892,157,36,532
14,28715426538435,6558432554,479,91,233
14,230672696940,-4840799,499,94,382
14,17576793612,6760025,853,146,443
14,81072857880,23993269,787,137,525
14,28708707865500,-160240381,709,126,273
14,717274185822,303460417,877,150,310
14,26093380257,21717515,839,145,335
14,4621910574959730,-217190087111,467,90,254
14,10110418435026,7649122501,653,118,360
14,8587082394234585,3130830576166,853,146,473
14,35698957662051,6851368253,907,154,262
14,131416704769672,80703706847,353,70,396
14,325954063323,58279048,661,120,313
14,325929638424,33854149,263,55,325
14,2020787337681,233475176,443,85,201
14,17846791977651,738830752,163,37,223
14,10106381802699,3612490174,293,61,353
14,13035908550,77179,683,123,195
14,13034287260,-1544111,449,86,237
14,12062911184688,4767166513,571,104,458
14,214414297236702,40050340607,1109,185,641
14,566743984,-31293,61,17,81
14,2881326414656,407681665,661,120,218
14,67484558112,38300149,449,86,242
14,202494499840,155725951,839,145,303
14,125671466670880,19088085811,683,123,395
14,27096338016280,-5155404029,499,94,406
14,41911983156116272,-499372790315,1013,169,564
14,150803032791,40809109,311,63,228
14,1281518245657,39344360,739,130,318
14,13660984498703620,1700889778897,1039,174,670
14,51578588268,2038061,421,81,146
14,829181870091,-10360160,887,153,235
14,8252059123520,3778517339,997,167,488
14,71018546949044,-2362685995,1031,172,248
14,33242485908348,-8519267411,829,144,324
14,525593680466560,4262520319,719,127,320
14,286106708830295,-226460784274,967,162,474
14,3196143556736,-2169331375,673,121,391
14,2218711287040,919628139,1019,170,325
14,293057317314536,-131566050625,911,155,494
14,290867638240,111921139,571,104,198
14,367961093696547,-25689749581,1021,171,457
14,1313831052267851,-1180541517577,1013,169,588
14,362371213953099,14209333412,607,110,376
14,172444183380856,-35168589953,967,162,372
14,2860916085838,-732287735,757,133,357
14,34228938948516,-4854557561,881,151,390
14,40472354167040,14234568949,787,137,344
14,40473631980871,-38331268535,373,73,339
14,12273421023603,-1797925663,761,134,451
14,143380445845,-13699236,127,30,182
14,228042525486139,-97559337732,1109,185,601
14,482353846975,28086248,1039,174,242
14,378056353675,17243916,617,112,221
14,4507838457122,-858871413,641,115,188
14,35416863647830,-1490187177,719,127,270
14,1000424711650,1199898299,463,89,486
14,52745930510,35829749,859,148,221
14,1431338939030,1364915159,251,53,237
14,1681114553426,-507693433,431,82,293
14,13041724850,5893479,307,62,287
14,24106779023075,3526818096,587,106,254
14,2269195878950,2661546227,919,156,382
14,663043935587,-83138503,809,139,210
14,5666384383,-1368387,859,148,87
14,6233557221,-970826,1153,190,103
14,93684938276919,1519191035,1013,169,375
14,67426119255,-20138708,281,59,140
14,4756372865575407,-3008034426139,239,51,462
14,567202938,427661,491,93,112
14,878918705313,417025963,829,144,274
14,175773245571,72909701,331,66,193
14,9634889385,-290324,401,78,100
14,255536183979,-79465948,353,70,142
14,9803386245907,-3526372024,739,130,203
14,5666297211,-1455559,773,136,175
14,31185271539,12631304,1069,179,195
14,1101639413076147,-230103265384,1093,182,269
14,67421061423,-25196540,163,37,223
14,105844134931953,-138307664831,499,94,934
14,31580652091725,-43141263767,677,122,900
14,810458608617,-30037493,631,114,278
14,27769218675,-2769898,373,73,317
14,51617135156,40584949,857,147,303
14,1194790898466,595389827,991,166,303
14,1148329392179805,707508377726,971,163,384
14,7370975634,2897033,1163,191,147
14,46999378717146801,-1484157453184,829,144,345
14,198270286731,-101060219,409,79,324
14,1027567987578,4410377,257,54,420
14,5136125419557,-1692466448,293,61,463
14,44174465662734,-10768156909,577,105,621
14,2321681099463,-2097536237,677,122,468
14,1363030529157,-64012028,619,113,297
14,48161081588675,4453403093,419,80,408
14,22117177753,12941950,359,71,130
14,5142051466794,4233580789,757,133,468
14,361045742310,9890861,443,85,405
14,39694426299,20156909,509,96,204
14,43065714879,-9206173,887,153,195
14,3987412563519,2982366209,1013,169,308
14,35147102769,7035595,1123,187,266
14,2600225426637,-139544239,719,127,376
14,6142225310902035,-3842717964913,821,141,508
14,15239484745785,-11304407731,997,167,547
14,2540749484708271,759116664142,1061,177,295
14,29446133013,-26181391,919,156,282
14,786686687068149,76283378159,797,138,485
14,980360354695095,22760674843,823,142,402
14,55565010765,21033619,389,76,280
14,1221755470840575,-17622451414,911,155,503
14,55363204013931,21565641820,151,35,295
14,257876740629,-6010406,677,122,194
14,138885736077,25793212,571,104,360
14,5137030720917,-787165088,691,124,664
14,405434118447,189795392,353,70,272
14,302396367251,305144610,647,117,196
14,228584453661,174017030,347,68,195
14,32098151377840581,1122016201,139,33,522
14,472459939479,336133738,757,133,342
14,2738823980541561,367047300896,1063,178,515
14,3403593557,2941895,601,109,111
14,231512780401,268467385,587,106,260
14,34005789455638,7774464793,1031,172,274
14,15792808054309,181735981,173,39,407
14,7025596497997357,8406203886949,677,122,515
14,2999974693727,599927843,607,110,206
14,2193543914813,123592823,577,105,185
14,442329346258327,23587840297,509,96,358
14,195134770691,164075403,853,146,229
14,917842697424763,-103707328052,227,48,546
14,615313077599,361902054,727,128,143
14,6891283124979,3829958875,859,148,216
14,272567585152037,144781160879,727,128,468
14,3453087316547,1425879617,541,99,241
14,61265598865702,69171882181,587,106,389
14,4307129469357,2471240542,887,153,243
14,8372896579213,7293490693,877,150,266
14,566678025,-97252,593,107,57
14,1133570295,19741,1039,174,90
14,246053455245,72985027,929,157,233
14,15843241712025,-4928583449,1181,193,248
14,983775718521,-146162351,1163,191,200
14,26079519375,7856633,1063,178,211
14,78455320272775,19329327,919,156,336
14,17579527875,9494288,353,70,273
14,268087982175,3276154,971,163,128
14,1700338250,12419,1129,188,72
14,474360364985,-30541864,193,43,172
14,209135176250,-4900963,1039,174,245
14,6235521375,993328,181,41,129
14,35145768125,5700951,881,151,197
14,544787343750,116302553,887,153,359
14,1515626328125,636012704,709,126,319
14,566990775,215498,107,27,154
14,24387523875,16186964,1109,185,224
14,455350254328125,517061962564,647,117,569
14,511228443375,-2856479,1009,168,220
14,143477831250,83686169,907,154,237
14,3105712793503125,2177200762619,881,151,429
14,3995698481729296875,6236921666469677,1091,181,904
14,298842098959625,108453059573,727,128,456
14,389429359109375,170365966883,479,91,422
14,756193888450,682444209,673,121,340
14,617899384375,681107722,1187,194,396
14,1133106975,-443579,349,69,158
14,140487145227,-73123469,673,121,282
14,1510150516875,-872371607,691,124,309
14,22637767946625,7564686569,1153,190,346
14,167794501875,29019883,1021,171,263
14,7723889915625,6677743993,811,140,428
14,52144421875,1096391,127,30,367
14,195018078125,47382837,443,85,384
14,18137608125,799261,937,158,344
14,49891798125,15573749,193,43,206
14,8714942884375,206225223,499,94,572
14,12533428628175,5994680644,677,122,411
14,11383219684655,-2162079721,1117,186,218
14,30613821875,7956917,859,148,483
14,2602174859375,1809888499,641,115,626
14,12463218495,-5837599,613,111,254
14,682407258975,9825467,449,86,318
14,4889757876471,1887887623,709,126,471
14,25248080920725,10711386469,1063,178,379
14,6238282635,3754588,263,55,220
14,1511831380059,808491577,1129,188,285
14,23387708860425,1994156128,641,115,452
14,137824230787425,22457364584,739,130,514
14,371608664026275,143013929921,677,122,629
14,574065389625,488809301,443,85,410
14,823444333075,486630871,503,95,455
14,9804075205925,-3535621,389,76,469
14,737572726085,-368684569,1031,172,143
14,2125636979375,-337084652,163,37,340
14,241976378515625,142436224157,677,122,550
14,5472474581126969,1798643344301,787,137,609
14,6234540975,12928,101,25,131
14,7151183754975,180085066,503,95,256
14,650087631375,-3611344,71,19,405
14,2266743765,-357343,719,127,314
14,210752218781,-88184263,281,59,383
14,349142339169,8768537,317,65,236
14,2600596864125,231893249,971,163,308
14,268035373125,-49332896,199,45,228
14,573666634125,90053801,739,130,264
14,182040009260484375,117825806756696,823,142,622
14,808258449375,36904373,487,92,351
14,190210072424125,106843215001,457,87,471
14,122480278375,56818543,761,134,483
14,3336424509682225,2897177287889,647,117,672
14,545212210595,541169398,491,93,551
14,113666165239445,98002335293,967,162,428
14,198994521350995073,-24663343222575,809,139,316
14,17590785751,20752164,353,70,272
14,81543406074185,30352511322,673,121,230
14,121853280263,-3404292,773,136,116
14,67462287035,16029072,709,126,83
14,221801100950,191967643,383,75,241
14,3973206393,5779454,97,24,505
14,130789620414882,261840897059,983,165,1126
14,278476247253633,395325672184,1019,170,437
14,398493159779,50140048,179,40,155
14,53942846529,99195214,461,88,539
14,1420931101146843,1032641375072,463,89,389
14,17579518033,9484446,149,34,227
14,10632847989778,2977669643,571,104,335
14,10765327307,-3402956,1049,175,179
14,3662080224383,711934963,389,76,393
14,65199205456,20048601,521,97,189
14,36841034384,641379,487,92,224
14,566915569,140292,433,83,63
14,333776944403,-53693750,71,19,170
14,1302922819842,-93541981,409,79,201
14,17577428242,7394655,823,142,94
14,5275698101268001,2325705813465,1153,190,295
14,2834585688,709303,947,160,189
14,99105139043619,7315736554,443,85,334
14,1377445746684,-384951703,479,91,342
14,2835188048,1311663,1069,179,200
14,2928949420374768,-119706273767,787,137,520
14,356749867936,248218703,359,71,172
14,48196929088,21030543,113,29,176
14,81021140859934,37455405789,907,154,268
14,1376294807467316,-427845253149,691,124,382
14,38538945521,-1773315,251,53,107
14,19283928479,13569061,883,152,204
14,7760567856641943,1791220071148,811,140,533
14,3112431373968,268327961,1061,177,407
14,165959689937839,-3446673301,977,164,413
14,29492910419,20596015,577,105,485
14,190348645650779,-42505399061,1087,180,445
14,16212332567893,15595477064,401,78,524
14,3631159378160237,-917964944403,613,111,362
14,947720021199,71758055,463,89,228
14,2208234335109,644631194,509,96,269
14,28698718634223,52483328,467,90,318
14,24955488901,17376713,997,167,166
14,36852188219,11795214,277,58,184
14,356740673863,239024630,283,60,192
14,357008296274,506647041,641,115,383
14,42713876744013387,35474509678972,619,113,528
14,10161097084523,5617671237,947,160,262
14,11451218605710891,915567230926,947,160,565
14,42503669858,-4475917,709,126,136
14,4597570753225,-110293799,661,120,212
14,70842892848,-4016777,853,146,187
14,38538945521,-1773315,251,53,138
14,2872546730921,-1003923469,257,54,281
14,19642008727649,6079255984,563,102,311
14,566796932,21655,71,19,119
14,9963072675435,1430406883,587,106,270
14,7367657625,-420976,317,65,183
14,9360038935064,-4788966807,1021,171,250
14,7364295756,-3782845,631,114,230
14,115049526383,-5854848,193,43,244
14,162703604250,39099751,739,130,274
14,302107233461,16010820,131,31,203
14,5099051585,-1925908,1031,172,250
14,69732975730,19616659,839,145,192
14,2298018518375,-822005137,1097,183,278
14,7930146425,-4707453,383,75,234
14,2832443712,-1432673,937,158,293
14,169381943925,-83863898,191,42,240
14,5271975356021,965279921,919,156,294
14,9635010086,-169623,401,78,163
14,9641361444,6181735,739,130,199
14,16435013262,-1469771,163,37,147
14,7368639375,560774,1091,181,172
14,1532360293915,-200055093,449,86,326
14,19490920403240,-1048148067,659,119,334
14,566429596,-345681,59,16,178
14,566802984,27707,269,56,136
14,149722064290625,-85709824907,1039,174,380
14,302222165565,130942924,313,64,200
14,4229765092967,487975993,641,115,217
14,27490302365835,1105504,193,43,215
14,508201799646200,386454386679,1129,188,412
14,805073053375008,-54963257,1009,168,400
14,354243403369,8855244,181,41,238
14,11974272700278,1144973653,389,76,327
14,24902353842237,-1751829143,701,125,326
14,1956159109932,217629005,467,90,252
14,51571429725,-5120482,163,37,255
14,191550962951,-19080675,619,113,215
14,10651257262481,4383684036,1087,180,336
14,90361460385900,36184816241,1091,181,367
14,15127188466832,-610451575,577,105,259
14,3967258776,-168163,499,94,195
14,20891162519776,392584833,1093,182,205
14,2490189055125,-221512013,457,87,304
14,23237495840,-290517,541,99,124
14,1185184963000,57858793,1039,174,220
14,534400766400,-68319811,739,130,174
14,534326800896,-142285315,577,105,378
14,2687712628722000,7020885023,331,66,330
14,1185479878500,-780776261,613,111,368
14,158152384490,22082207,283,60,299
14,35637716369875,5688255439,1021,171,303
14,19872190920700,482933803,1031,172,261
14,509511076056,-19897967,233,50,277
14,213679037850,4758421,739,130,277
14,228439327500,28890869,269,56,294
14,566671200,-104077,523,98,158
14,122965526200,-24708909,761,134,373
14,19642611266826,6681795161,839,145,285
14,64903619158314088,14726626249929,1069,179,357
14,39060237064192,-2481801925,1123,187,453
14,70886689896,39780271,541,99,194
